user_loc,fr_loc,scaled_sci,user_loc_name,fr_loc_name
GD,NC,916,Grenada,New Caledonia
GD,NE,2385,Grenada,Niger
GD,NG,10238,Grenada,Nigeria
GD,NI,2266,Grenada,Nicaragua
GD,NL,3891,Grenada,Netherlands
GD,NO,5396,Grenada,Norway
GD,NP,275,Grenada,Nepal
GD,NZ,3167,Grenada,New Zealand
GD,OM,1224,Grenada,Oman
GD,PA,4021,Grenada,Panama
GD,PE,750,Grenada,Peru
GD,PF,4690,Grenada,French Polynesia
GD,PG,3102,Grenada,Papua New Guinea
GD,PH,1416,Grenada,Philippines
GD,PK,917,Grenada,Pakistan
GD,PL,514,Grenada,Poland
GD,PR,5972,Grenada,Puerto Rico
GD,PT,1089,Grenada,Portugal
GD,PY,885,Grenada,Paraguay
GD,QA,3641,Grenada,Qatar
GD,RE,1784,Grenada,Réunion
GD,RO,859,Grenada,Romania
GD,RS,2509,Grenada,Serbia
GD,RW,2874,Grenada,Rwanda
GD,SA,1091,Grenada,Saudi Arabia
GD,SB,4400,Grenada,Solomon Islands
GD,SC,31729,Grenada,Seychelles
GD,SE,3411,Grenada,Sweden
GD,SG,1286,Grenada,Singapore
GD,SI,952,Grenada,Slovenia
GD,SK,453,Grenada,Slovakia
GD,SL,22684,Grenada,Sierra Leone
GD,SN,4695,Grenada,Senegal
GD,SR,971861,Grenada,Suriname
GD,ST,7946,Grenada,Sao Tome and Principe
GD,SV,707,Grenada,El Salvador
GD,SZ,5178,Grenada,Eswatini
GD,TD,1667,Grenada,Chad
GD,TG,6001,Grenada,Togo
GD,TH,213,Grenada,Thailand
GD,TJ,368,Grenada,Tajikistan
GD,TL,841,Grenada,Timor-Leste
GD,TN,802,Grenada,Tunisia
GD,TO,5222,Grenada,Tonga
GD,TR,390,Grenada,Turkey
GD,TT,2405693,Grenada,Trinidad and Tobago
GD,TW,266,Grenada,"Taiwan, Province of China"
GD,TZ,4263,Grenada,"Tanzania, United Republic of"
GD,UA,547,Grenada,Ukraine
GD,UG,9920,Grenada,Uganda
GD,US,46366,Grenada,United States
GD,UY,863,Grenada,Uruguay
GD,UZ,263,Grenada,Uzbekistan
GD,VC,29268432,Grenada,Saint Vincent and the Grenadines
GD,VN,276,Grenada,Viet Nam
GD,VU,3203,Grenada,Vanuatu
GD,WS,5127,Grenada,Samoa
GD,XK,482,Grenada,Unknown code
GD,YT,6464,Grenada,Mayotte
GD,ZA,3762,Grenada,South Africa
GD,ZM,9702,Grenada,Zambia
GD,ZW,5777,Grenada,Zimbabwe
GE,AE,2998,Georgia,United Arab Emirates
GE,AG,1379,Georgia,Antigua and Barbuda
GE,AL,2358,Georgia,Albania
GE,AM,73449,Georgia,Armenia
GE,AO,497,Georgia,Angola
GE,AR,372,Georgia,Argentina
GE,AT,7893,Georgia,Austria
GE,AU,605,Georgia,Australia
GE,AW,412,Georgia,Aruba
GE,AZ,57903,Georgia,Azerbaijan
GE,BA,1167,Georgia,Bosnia and Herzegovina
GE,BB,441,Georgia,Barbados
GE,BD,302,Georgia,Bangladesh
GE,BE,4785,Georgia,Belgium
GE,BF,444,Georgia,Burkina Faso
GE,BG,3498,Georgia,Bulgaria
GE,BH,1731,Georgia,Bahrain
GE,BI,359,Georgia,Burundi
GE,BJ,1430,Georgia,Benin
GE,BN,256,Georgia,Brunei Darussalam
GE,BO,258,Georgia,"Bolivia, Plurinational State of"
GE,BR,221,Georgia,Brazil
GE,BS,526,Georgia,Bahamas
GE,BT,285,Georgia,Bhutan
GE,BW,275,Georgia,Botswana
GE,BY,24100,Georgia,Belarus
GE,BZ,419,Georgia,Belize
GE,CA,1439,Georgia,Canada
GE,CD,440,Georgia,"Congo, The Democratic Republic of the"
GE,CF,3640,Georgia,Central African Republic
GE,CG,825,Georgia,Congo
GE,CH,4795,Georgia,Switzerland
GE,CI,618,Georgia,Côte d'Ivoire
GE,CL,265,Georgia,Chile
GE,CM,761,Georgia,Cameroon
GE,CO,260,Georgia,Colombia
GE,CR,352,Georgia,Costa Rica
GE,CV,453,Georgia,Cabo Verde
GE,CW,481,Georgia,Curaçao
GE,CY,40345,Georgia,Cyprus
GE,CZ,4667,Georgia,Czechia
GE,DE,11442,Georgia,Germany
GE,DJ,771,Georgia,Djibouti
GE,DK,1483,Georgia,Denmark
GE,DO,381,Georgia,Dominican Republic
GE,DZ,904,Georgia,Algeria
GE,EC,259,Georgia,Ecuador
GE,EE,16153,Georgia,Estonia
GE,EG,870,Georgia,Egypt
GE,ES,6990,Georgia,Spain
GE,ET,336,Georgia,Ethiopia
GE,FI,1831,Georgia,Finland
GE,FJ,321,Georgia,Fiji
GE,FM,90,Georgia,"Micronesia, Federated States of"
GE,FR,5737,Georgia,France
GE,GA,488,Georgia,Gabon
GE,GB,2017,Georgia,United Kingdom
GE,GD,393,Georgia,Grenada
GE,GE,13567885,Georgia,Georgia
GE,GF,260,Georgia,French Guiana
GE,GH,980,Georgia,Ghana
GE,GM,2194,Georgia,Gambia
GE,GN,518,Georgia,Guinea
GE,GP,222,Georgia,Guadeloupe
GE,GQ,500,Georgia,Equatorial Guinea
GE,GR,60214,Georgia,Greece
GE,GT,158,Georgia,Guatemala
GE,GU,339,Georgia,Guam
GE,GW,366,Georgia,Guinea-Bissau
GE,GY,471,Georgia,Guyana
GE,HK,322,Georgia,Hong Kong
GE,HN,188,Georgia,Honduras
GE,HR,1385,Georgia,Croatia
GE,HT,282,Georgia,Haiti
GE,HU,1832,Georgia,Hungary
GE,ID,202,Georgia,Indonesia
GE,IE,7190,Georgia,Ireland
GE,IM,595,Georgia,Isle of Man
GE,IN,350,Georgia,India
GE,IS,11141,Georgia,Iceland
GE,IT,16515,Georgia,Italy
GE,JE,497,Georgia,Jersey
GE,JM,438,Georgia,Jamaica
GE,JO,2258,Georgia,Jordan
GE,JP,394,Georgia,Japan
GE,KE,465,Georgia,Kenya
GE,KG,4297,Georgia,Kyrgyzstan
GE,KH,194,Georgia,Cambodia
GE,KI,336,Georgia,Kiribati
GE,KM,161,Georgia,Comoros
GE,KR,406,Georgia,"Korea, Republic of"
GE,KW,1549,Georgia,Kuwait
GE,KY,584,Georgia,Cayman Islands
GE,KZ,7995,Georgia,Kazakhstan
GE,LA,112,Georgia,Lao People's Democratic Republic
GE,LB,2539,Georgia,Lebanon
GE,LC,365,Georgia,Saint Lucia
GE,LK,688,Georgia,Sri Lanka
GE,LR,805,Georgia,Liberia
GE,LS,161,Georgia,Lesotho
GE,LT,9803,Georgia,Lithuania
GE,LU,5209,Georgia,Luxembourg
GE,LV,14149,Georgia,Latvia
GE,LY,425,Georgia,Libya
GE,MA,1099,Georgia,Morocco
GE,MD,5706,Georgia,"Moldova, Republic of"
GE,ME,4727,Georgia,Montenegro
GE,MG,402,Georgia,Madagascar
GE,MK,2863,Georgia,North Macedonia
GE,ML,450,Georgia,Mali
GE,MM,129,Georgia,Myanmar
GE,MN,645,Georgia,Mongolia
GE,MO,228,Georgia,Macao
GE,MQ,211,Georgia,Martinique
GE,MR,388,Georgia,Mauritania
GE,MT,16299,Georgia,Malta
GE,MU,582,Georgia,Mauritius
GE,MV,1117,Georgia,Maldives
GE,MW,213,Georgia,Malawi
GE,MX,235,Georgia,Mexico
GE,MY,219,Georgia,Malaysia
GE,MZ,401,Georgia,Mozambique
GE,NA,350,Georgia,Namibia
GE,NC,477,Georgia,New Caledonia
GE,NE,458,Georgia,Niger
GE,NG,943,Georgia,Nigeria
GE,NI,227,Georgia,Nicaragua
GE,NL,3442,Georgia,Netherlands
GE,NO,1601,Georgia,Norway
GE,NP,217,Georgia,Nepal
GE,NZ,588,Georgia,New Zealand
GE,OM,1335,Georgia,Oman
GE,PA,294,Georgia,Panama
GE,PE,258,Georgia,Peru
GE,PF,288,Georgia,French Polynesia
GE,PG,145,Georgia,Papua New Guinea
GE,PH,325,Georgia,Philippines
GE,PK,658,Georgia,Pakistan
GE,PL,12453,Georgia,Poland
GE,PR,251,Georgia,Puerto Rico
GE,PT,2019,Georgia,Portugal
GE,PY,300,Georgia,Paraguay
GE,QA,2421,Georgia,Qatar
GE,RE,276,Georgia,Réunion
GE,RO,1473,Georgia,Romania
GE,RS,2237,Georgia,Serbia
GE,RW,613,Georgia,Rwanda
GE,SA,737,Georgia,Saudi Arabia
GE,SB,192,Georgia,Solomon Islands
GE,SC,1041,Georgia,Seychelles
GE,SE,5495,Georgia,Sweden
GE,SG,436,Georgia,Singapore
GE,SI,1746,Georgia,Slovenia
GE,SK,3463,Georgia,Slovakia
GE,SL,1035,Georgia,Sierra Leone
GE,SN,488,Georgia,Senegal
GE,SR,383,Georgia,Suriname
GE,ST,422,Georgia,Sao Tome and Principe
GE,SV,188,Georgia,El Salvador
GE,SZ,241,Georgia,Eswatini
GE,TD,584,Georgia,Chad
GE,TG,792,Georgia,Togo
GE,TH,190,Georgia,Thailand
GE,TJ,6568,Georgia,Tajikistan
GE,TL,165,Georgia,Timor-Leste
GE,TN,1144,Georgia,Tunisia
GE,TO,451,Georgia,Tonga
GE,TR,10694,Georgia,Turkey
GE,TT,414,Georgia,Trinidad and Tobago
GE,TW,137,Georgia,"Taiwan, Province of China"
GE,TZ,443,Georgia,"Tanzania, United Republic of"
GE,UA,16472,Georgia,Ukraine
GE,UG,751,Georgia,Uganda
GE,US,1871,Georgia,United States
GE,UY,349,Georgia,Uruguay
GE,UZ,5098,Georgia,Uzbekistan
GE,VC,3306,Georgia,Saint Vincent and the Grenadines
GE,VN,95,Georgia,Viet Nam
GE,VU,416,Georgia,Vanuatu
GE,WS,133,Georgia,Samoa
GE,XK,1751,Georgia,Unknown code
GE,YT,163,Georgia,Mayotte
GE,ZA,279,Georgia,South Africa
GE,ZM,433,Georgia,Zambia
GE,ZW,284,Georgia,Zimbabwe
GF,AE,1926,French Guiana,United Arab Emirates
GF,AG,235943,French Guiana,Antigua and Barbuda
GF,AL,432,French Guiana,Albania
GF,AM,246,French Guiana,Armenia
GF,AO,8289,French Guiana,Angola
GF,AR,1519,French Guiana,Argentina
GF,AT,1075,French Guiana,Austria
GF,AU,897,French Guiana,Australia
GF,AW,107863,French Guiana,Aruba
GF,AZ,268,French Guiana,Azerbaijan
GF,BA,297,French Guiana,Bosnia and Herzegovina
GF,BB,127115,French Guiana,Barbados
GF,BD,375,French Guiana,Bangladesh
GF,BE,17478,French Guiana,Belgium
GF,BF,9979,French Guiana,Burkina Faso
GF,BG,928,French Guiana,Bulgaria
GF,BH,904,French Guiana,Bahrain
GF,BI,3625,French Guiana,Burundi
GF,BJ,41169,French Guiana,Benin
GF,BN,428,French Guiana,Brunei Darussalam
GF,BO,2599,French Guiana,"Bolivia, Plurinational State of"
GF,BR,36664,French Guiana,Brazil
GF,BS,175881,French Guiana,Bahamas
GF,BT,165,French Guiana,Bhutan
GF,BW,3747,French Guiana,Botswana
GF,BY,449,French Guiana,Belarus
GF,BZ,81829,French Guiana,Belize
GF,CA,8557,French Guiana,Canada
GF,CD,11801,French Guiana,"Congo, The Democratic Republic of the"
GF,CF,29975,French Guiana,Central African Republic
GF,CG,29490,French Guiana,Congo
GF,CH,7721,French Guiana,Switzerland
GF,CI,14664,French Guiana,Côte d'Ivoire
GF,CL,35541,French Guiana,Chile
GF,CM,11448,French Guiana,Cameroon
GF,CO,3806,French Guiana,Colombia
GF,CR,2163,French Guiana,Costa Rica
GF,CV,22046,French Guiana,Cabo Verde
GF,CW,178601,French Guiana,Curaçao
GF,CY,1442,French Guiana,Cyprus
GF,CZ,527,French Guiana,Czechia
GF,DE,1540,French Guiana,Germany
GF,DJ,9371,French Guiana,Djibouti
GF,DK,792,French Guiana,Denmark
GF,DO,305076,French Guiana,Dominican Republic
GF,DZ,1639,French Guiana,Algeria
GF,EC,1811,French Guiana,Ecuador
GF,EE,418,French Guiana,Estonia
GF,EG,814,French Guiana,Egypt
GF,ES,4583,French Guiana,Spain
GF,ET,1207,French Guiana,Ethiopia
GF,FI,694,French Guiana,Finland
GF,FJ,5236,French Guiana,Fiji
GF,FM,35284,French Guiana,"Micronesia, Federated States of"
GF,FR,243116,French Guiana,France
GF,GA,18763,French Guiana,Gabon
GF,GB,1754,French Guiana,United Kingdom
GF,GD,248981,French Guiana,Grenada
GF,GE,260,French Guiana,Georgia
GF,GF,142265070,French Guiana,French Guiana
GF,GH,4715,French Guiana,Ghana
GF,GM,13347,French Guiana,Gambia
GF,GN,21476,French Guiana,Guinea
GF,GP,3543639,French Guiana,Guadeloupe
GF,GQ,9933,French Guiana,Equatorial Guinea
GF,GR,1121,French Guiana,Greece
GF,GT,868,French Guiana,Guatemala
GF,GU,4210,French Guiana,Guam
GF,GW,324803,French Guiana,Guinea-Bissau
GF,GY,1199700,French Guiana,Guyana
GF,HK,1964,French Guiana,Hong Kong
GF,HN,2205,French Guiana,Honduras
GF,HR,606,French Guiana,Croatia
GF,HT,1861003,French Guiana,Haiti
GF,HU,1071,French Guiana,Hungary
GF,ID,249,French Guiana,Indonesia
GF,IE,1165,French Guiana,Ireland
GF,IM,480,French Guiana,Isle of Man
GF,IN,229,French Guiana,India
GF,IS,1992,French Guiana,Iceland
GF,IT,2148,French Guiana,Italy
GF,JE,2188,French Guiana,Jersey
GF,JM,185107,French Guiana,Jamaica
GF,JO,941,French Guiana,Jordan
GF,JP,383,French Guiana,Japan
GF,KE,3940,French Guiana,Kenya
GF,KG,190,French Guiana,Kyrgyzstan
GF,KH,777,French Guiana,Cambodia
GF,KI,1132,French Guiana,Kiribati
GF,KM,13468,French Guiana,Comoros
GF,KR,248,French Guiana,"Korea, Republic of"
GF,KW,1070,French Guiana,Kuwait
GF,KY,28193,French Guiana,Cayman Islands
GF,KZ,285,French Guiana,Kazakhstan
GF,LA,17233,French Guiana,Lao People's Democratic Republic
GF,LB,13455,French Guiana,Lebanon
GF,LC,377225,French Guiana,Saint Lucia
GF,LK,992,French Guiana,Sri Lanka
GF,LR,16760,French Guiana,Liberia
GF,LS,1810,French Guiana,Lesotho
GF,LT,748,French Guiana,Lithuania
GF,LU,12876,French Guiana,Luxembourg
GF,LV,1445,French Guiana,Latvia
GF,LY,809,French Guiana,Libya
GF,MA,2736,French Guiana,Morocco
GF,MD,1390,French Guiana,"Moldova, Republic of"
GF,ME,637,French Guiana,Montenegro
GF,MG,16748,French Guiana,Madagascar
GF,MK,427,French Guiana,North Macedonia
GF,ML,13748,French Guiana,Mali
GF,MM,92,French Guiana,Myanmar
GF,MN,489,French Guiana,Mongolia
GF,MO,720,French Guiana,Macao
GF,MQ,5203396,French Guiana,Martinique
GF,MR,6003,French Guiana,Mauritania
GF,MT,2955,French Guiana,Malta
GF,MU,34484,French Guiana,Mauritius
GF,MV,983,French Guiana,Maldives
GF,MW,1524,French Guiana,Malawi
GF,MX,1247,French Guiana,Mexico
GF,MY,338,French Guiana,Malaysia
GF,MZ,5066,French Guiana,Mozambique
GF,NA,15308,French Guiana,Namibia
GF,NC,104261,French Guiana,New Caledonia
GF,NE,10160,French Guiana,Niger
GF,NG,2542,French Guiana,Nigeria
GF,NI,2019,French Guiana,Nicaragua
GF,NL,19585,French Guiana,Netherlands
GF,NO,857,French Guiana,Norway
GF,NP,867,French Guiana,Nepal
GF,NZ,816,French Guiana,New Zealand
GF,OM,833,French Guiana,Oman
GF,PA,4455,French Guiana,Panama
GF,PE,4834,French Guiana,Peru
GF,PF,120273,French Guiana,French Polynesia
GF,PG,1858,French Guiana,Papua New Guinea
GF,PH,506,French Guiana,Philippines
GF,PK,572,French Guiana,Pakistan
GF,PL,367,French Guiana,Poland
GF,PR,4558,French Guiana,Puerto Rico
GF,PT,9259,French Guiana,Portugal
GF,PY,2074,French Guiana,Paraguay
GF,QA,1473,French Guiana,Qatar
GF,RE,145189,French Guiana,Réunion
GF,RO,2121,French Guiana,Romania
GF,RS,880,French Guiana,Serbia
GF,RW,3323,French Guiana,Rwanda
GF,SA,1078,French Guiana,Saudi Arabia
GF,SB,1321,French Guiana,Solomon Islands
GF,SC,32690,French Guiana,Seychelles
GF,SE,1025,French Guiana,Sweden
GF,SG,556,French Guiana,Singapore
GF,SI,682,French Guiana,Slovenia
GF,SK,684,French Guiana,Slovakia
GF,SL,14978,French Guiana,Sierra Leone
GF,SN,26752,French Guiana,Senegal
GF,SR,12074287,French Guiana,Suriname
GF,ST,10482,French Guiana,Sao Tome and Principe
GF,SV,968,French Guiana,El Salvador
GF,SZ,2443,French Guiana,Eswatini
GF,TD,9953,French Guiana,Chad
GF,TG,17018,French Guiana,Togo
GF,TH,430,French Guiana,Thailand
GF,TJ,320,French Guiana,Tajikistan
GF,TL,913,French Guiana,Timor-Leste
GF,TN,4578,French Guiana,Tunisia
GF,TO,2313,French Guiana,Tonga
GF,TR,764,French Guiana,Turkey
GF,TT,91405,French Guiana,Trinidad and Tobago
GF,TW,423,French Guiana,"Taiwan, Province of China"
GF,TZ,3320,French Guiana,"Tanzania, United Republic of"
GF,UA,329,French Guiana,Ukraine
GF,UG,4243,French Guiana,Uganda
GF,US,7401,French Guiana,United States
GF,UY,1966,French Guiana,Uruguay
GF,UZ,171,French Guiana,Uzbekistan
GF,VC,166411,French Guiana,Saint Vincent and the Grenadines
GF,VN,304,French Guiana,Viet Nam
GF,VU,2811,French Guiana,Vanuatu
GF,WS,4069,French Guiana,Samoa
GF,XK,1149,French Guiana,Unknown code
GF,YT,167967,French Guiana,Mayotte
GF,ZA,1783,French Guiana,South Africa
GF,ZM,4080,French Guiana,Zambia
GF,ZW,1404,French Guiana,Zimbabwe
GH,AE,36041,Ghana,United Arab Emirates
GH,AG,12654,Ghana,Antigua and Barbuda
GH,AL,1471,Ghana,Albania
GH,AM,932,Ghana,Armenia
GH,AO,14043,Ghana,Angola
GH,AR,1051,Ghana,Argentina
GH,AT,2239,Ghana,Austria
GH,AU,2045,Ghana,Australia
GH,AW,2019,Ghana,Aruba
GH,AZ,3314,Ghana,Azerbaijan
GH,BA,1078,Ghana,Bosnia and Herzegovina
GH,BB,13671,Ghana,Barbados
GH,BD,2486,Ghana,Bangladesh
GH,BE,5757,Ghana,Belgium
GH,BF,65533,Ghana,Burkina Faso
GH,BG,955,Ghana,Bulgaria
GH,BH,14906,Ghana,Bahrain
GH,BI,26063,Ghana,Burundi
GH,BJ,51350,Ghana,Benin
GH,BN,911,Ghana,Brunei Darussalam
GH,BO,716,Ghana,"Bolivia, Plurinational State of"
GH,BR,1715,Ghana,Brazil
GH,BS,8414,Ghana,Bahamas
GH,BT,1075,Ghana,Bhutan
GH,BW,30557,Ghana,Botswana
GH,BY,1776,Ghana,Belarus
GH,BZ,3483,Ghana,Belize
GH,CA,4652,Ghana,Canada
GH,CD,18959,Ghana,"Congo, The Democratic Republic of the"
GH,CF,33327,Ghana,Central African Republic
GH,CG,28060,Ghana,Congo
GH,CH,2365,Ghana,Switzerland
GH,CI,44033,Ghana,Côte d'Ivoire
GH,CL,591,Ghana,Chile
GH,CM,18632,Ghana,Cameroon
GH,CO,1175,Ghana,Colombia
GH,CR,1537,Ghana,Costa Rica
GH,CV,4813,Ghana,Cabo Verde
GH,CW,2977,Ghana,Curaçao
GH,CY,7746,Ghana,Cyprus
GH,CZ,1150,Ghana,Czechia
GH,DE,6474,Ghana,Germany
GH,DJ,6114,Ghana,Djibouti
GH,DK,2229,Ghana,Denmark
GH,DO,4213,Ghana,Dominican Republic
GH,DZ,2500,Ghana,Algeria
GH,EC,878,Ghana,Ecuador
GH,EE,1598,Ghana,Estonia
GH,EG,3127,Ghana,Egypt
GH,ES,3382,Ghana,Spain
GH,ET,7574,Ghana,Ethiopia
GH,FI,3291,Ghana,Finland
GH,FJ,2272,Ghana,Fiji
GH,FM,947,Ghana,"Micronesia, Federated States of"
GH,FR,1676,Ghana,France
GH,GA,39382,Ghana,Gabon
GH,GB,11744,Ghana,United Kingdom
GH,GD,14028,Ghana,Grenada
GH,GE,980,Ghana,Georgia
GH,GF,4715,Ghana,French Guiana
GH,GH,6710002,Ghana,Ghana
GH,GM,37398,Ghana,Gambia
GH,GN,31556,Ghana,Guinea
GH,GP,2326,Ghana,Guadeloupe
GH,GQ,80060,Ghana,Equatorial Guinea
GH,GR,1906,Ghana,Greece
GH,GT,731,Ghana,Guatemala
GH,GU,1582,Ghana,Guam
GH,GW,14433,Ghana,Guinea-Bissau
GH,GY,8988,Ghana,Guyana
GH,HK,985,Ghana,Hong Kong
GH,HN,1407,Ghana,Honduras
GH,HR,853,Ghana,Croatia
GH,HT,11418,Ghana,Haiti
GH,HU,986,Ghana,Hungary
GH,ID,761,Ghana,Indonesia
GH,IE,2874,Ghana,Ireland
GH,IM,1281,Ghana,Isle of Man
GH,IN,2201,Ghana,India
GH,IS,4409,Ghana,Iceland
GH,IT,6591,Ghana,Italy
GH,JE,3107,Ghana,Jersey
GH,JM,19791,Ghana,Jamaica
GH,JO,3999,Ghana,Jordan
GH,JP,1077,Ghana,Japan
GH,KE,102333,Ghana,Kenya
GH,KG,1375,Ghana,Kyrgyzstan
GH,KH,1104,Ghana,Cambodia
GH,KI,2313,Ghana,Kiribati
GH,KM,4880,Ghana,Comoros
GH,KR,1290,Ghana,"Korea, Republic of"
GH,KW,9122,Ghana,Kuwait
GH,KY,7351,Ghana,Cayman Islands
GH,KZ,1409,Ghana,Kazakhstan
GH,LA,3405,Ghana,Lao People's Democratic Republic
GH,LB,13015,Ghana,Lebanon
GH,LC,10008,Ghana,Saint Lucia
GH,LK,2372,Ghana,Sri Lanka
GH,LR,175961,Ghana,Liberia
GH,LS,21152,Ghana,Lesotho
GH,LT,745,Ghana,Lithuania
GH,LU,2116,Ghana,Luxembourg
GH,LV,1155,Ghana,Latvia
GH,LY,21173,Ghana,Libya
GH,MA,4115,Ghana,Morocco
GH,MD,730,Ghana,"Moldova, Republic of"
GH,ME,1547,Ghana,Montenegro
GH,MG,6134,Ghana,Madagascar
GH,MK,1443,Ghana,North Macedonia
GH,ML,33139,Ghana,Mali
GH,MM,453,Ghana,Myanmar
GH,MN,739,Ghana,Mongolia
GH,MO,690,Ghana,Macao
GH,MQ,1865,Ghana,Martinique
GH,MR,13370,Ghana,Mauritania
GH,MT,27227,Ghana,Malta
GH,MU,3282,Ghana,Mauritius
GH,MV,2601,Ghana,Maldives
GH,MW,51293,Ghana,Malawi
GH,MX,762,Ghana,Mexico
GH,MY,931,Ghana,Malaysia
GH,MZ,18942,Ghana,Mozambique
GH,NA,55197,Ghana,Namibia
GH,NC,349,Ghana,New Caledonia
GH,NE,71294,Ghana,Niger
GH,NG,44997,Ghana,Nigeria
GH,NI,1756,Ghana,Nicaragua
GH,NL,4693,Ghana,Netherlands
GH,NO,2468,Ghana,Norway
GH,NP,1164,Ghana,Nepal
GH,NZ,1003,Ghana,New Zealand
GH,OM,9000,Ghana,Oman
GH,PA,1475,Ghana,Panama
GH,PE,628,Ghana,Peru
GH,PF,373,Ghana,French Polynesia
GH,PG,15101,Ghana,Papua New Guinea
GH,PH,1800,Ghana,Philippines
GH,PK,3659,Ghana,Pakistan
GH,PL,561,Ghana,Poland
GH,PR,957,Ghana,Puerto Rico
GH,PT,1406,Ghana,Portugal
GH,PY,2020,Ghana,Paraguay
GH,QA,28935,Ghana,Qatar
GH,RE,986,Ghana,Réunion
GH,RO,1754,Ghana,Romania
GH,RS,1533,Ghana,Serbia
GH,RW,42075,Ghana,Rwanda
GH,SA,9152,Ghana,Saudi Arabia
GH,SB,5870,Ghana,Solomon Islands
GH,SC,20632,Ghana,Seychelles
GH,SE,2442,Ghana,Sweden
GH,SG,854,Ghana,Singapore
GH,SI,1082,Ghana,Slovenia
GH,SK,645,Ghana,Slovakia
GH,SL,102626,Ghana,Sierra Leone
GH,SN,14355,Ghana,Senegal
GH,SR,6053,Ghana,Suriname
GH,ST,16547,Ghana,Sao Tome and Principe
GH,SV,890,Ghana,El Salvador
GH,SZ,23302,Ghana,Eswatini
GH,TD,17262,Ghana,Chad
GH,TG,292724,Ghana,Togo
GH,TH,453,Ghana,Thailand
GH,TJ,3140,Ghana,Tajikistan
GH,TL,1269,Ghana,Timor-Leste
GH,TN,2467,Ghana,Tunisia
GH,TO,2848,Ghana,Tonga
GH,TR,2084,Ghana,Turkey
GH,TT,7218,Ghana,Trinidad and Tobago
GH,TW,605,Ghana,"Taiwan, Province of China"
GH,TZ,51520,Ghana,"Tanzania, United Republic of"
GH,UA,1864,Ghana,Ukraine
GH,UG,45585,Ghana,Uganda
GH,US,5357,Ghana,United States
GH,UY,1158,Ghana,Uruguay
GH,UZ,1931,Ghana,Uzbekistan
GH,VC,14128,Ghana,Saint Vincent and the Grenadines
GH,VN,577,Ghana,Viet Nam
GH,VU,2758,Ghana,Vanuatu
GH,WS,2258,Ghana,Samoa
GH,XK,1226,Ghana,Unknown code
GH,YT,2850,Ghana,Mayotte
GH,ZA,12364,Ghana,South Africa
GH,ZM,38947,Ghana,Zambia
GH,ZW,17103,Ghana,Zimbabwe
GM,AE,20084,Gambia,United Arab Emirates
GM,AG,11691,Gambia,Antigua and Barbuda
GM,AL,2748,Gambia,Albania
GM,AM,1689,Gambia,Armenia
GM,AO,35052,Gambia,Angola
GM,AR,2655,Gambia,Argentina
GM,AT,16002,Gambia,Austria
GM,AU,2967,Gambia,Australia
GM,AW,4246,Gambia,Aruba
GM,AZ,4783,Gambia,Azerbaijan
GM,BA,2320,Gambia,Bosnia and Herzegovina
GM,BB,10248,Gambia,Barbados
GM,BD,1614,Gambia,Bangladesh
GM,BE,15777,Gambia,Belgium
GM,BF,26541,Gambia,Burkina Faso
GM,BG,2009,Gambia,Bulgaria
GM,BH,12383,Gambia,Bahrain
GM,BI,11253,Gambia,Burundi
GM,BJ,36694,Gambia,Benin
GM,BN,1623,Gambia,Brunei Darussalam
GM,BO,1049,Gambia,"Bolivia, Plurinational State of"
GM,BR,3714,Gambia,Brazil
GM,BS,9037,Gambia,Bahamas
GM,BT,1020,Gambia,Bhutan
GM,BW,28028,Gambia,Botswana
GM,BY,6542,Gambia,Belarus
GM,BZ,4889,Gambia,Belize
GM,CA,6388,Gambia,Canada
GM,CD,12923,Gambia,"Congo, The Democratic Republic of the"
GM,CF,30550,Gambia,Central African Republic
GM,CG,56108,Gambia,Congo
GM,CH,22392,Gambia,Switzerland
GM,CI,65261,Gambia,Côte d'Ivoire
GM,CL,986,Gambia,Chile
GM,CM,19426,Gambia,Cameroon
GM,CO,1944,Gambia,Colombia
GM,CR,2917,Gambia,Costa Rica
GM,CV,67233,Gambia,Cabo Verde
GM,CW,7789,Gambia,Curaçao
GM,CY,31555,Gambia,Cyprus
GM,CZ,1694,Gambia,Czechia
GM,DE,31557,Gambia,Germany
GM,DJ,6187,Gambia,Djibouti
GM,DK,14376,Gambia,Denmark
GM,DO,4403,Gambia,Dominican Republic
GM,DZ,3572,Gambia,Algeria
GM,EC,1359,Gambia,Ecuador
GM,EE,7052,Gambia,Estonia
GM,EG,2649,Gambia,Egypt
GM,ES,25999,Gambia,Spain
GM,ET,4375,Gambia,Ethiopia
GM,FI,33880,Gambia,Finland
GM,FJ,2040,Gambia,Fiji
GM,FM,1736,Gambia,"Micronesia, Federated States of"
GM,FR,10984,Gambia,France
GM,GA,62788,Gambia,Gabon
GM,GB,31937,Gambia,United Kingdom
GM,GD,16593,Gambia,Grenada
GM,GE,2194,Gambia,Georgia
GM,GF,13347,Gambia,French Guiana
GM,GH,37398,Gambia,Ghana
GM,GM,43946349,Gambia,Gambia
GM,GN,1130965,Gambia,Guinea
GM,GP,3245,Gambia,Guadeloupe
GM,GQ,83027,Gambia,Equatorial Guinea
GM,GR,5502,Gambia,Greece
GM,GT,963,Gambia,Guatemala
GM,GU,2147,Gambia,Guam
GM,GW,1191793,Gambia,Guinea-Bissau
GM,GY,10144,Gambia,Guyana
GM,HK,2933,Gambia,Hong Kong
